char,freq,name,definition,pinyin
絨,3.24,U+7D68,"silk, cotton, or woolen fabric",róng
綏,3.24,U+7D8F,"soothe, appease, pacify; carriage harness",suī
绒,3.24,U+7ED2,"silk, cotton, or woolen fabric",róng
绥,3.24,U+7EE5,"soothe, appease, pacify",suí
舜,3.24,U+821C,legendary ruler,shùn
諷,3.24,U+8AF7,"recite, incant; satirize",fěng
讽,3.24,U+8BBD,"recite, incant; satirize",fěng
鍛,3.24,U+935B,"forge metal; temper, refine",duàn
锻,3.24,U+953B,"forge metal; temper, refine",duàn
霏,3.24,U+970F,falling of snow and rain,fēi
傲,3.23,U+50B2,"proud, haughty, overbearing",ào
勻,3.23,U+52FB,"equal, impartially, uniform, even",yún
匀,3.23,U+5300,equal,yún
叛,3.23,U+53DB,rebel; rebellion; rebellious,pàn
庚,3.23,U+5E9A,7th heavenly stem,gēng
怂,3.23,U+6002,"instigate, arouse, incite",sǒng
慫,3.23,U+616B,"to alarm; to instigate, arouse, incite",sǒng
挽,3.23,U+633D,"pull; pull back, draw back",wǎn
橘,3.23,U+6A58,"orange, tangerine",jú
毅,3.23,U+6BC5,"resolute, decisive, firm, persist",yì
沢,3.23,U+6CA2,"marsh, swamp; grace, brilliance",zé
沦,3.23,U+6CA6,"be lost; sink, be submerged",lún
淪,3.23,U+6DEA,"be lost; sink, be submerged",lún
碾,3.23,U+78BE,"roller, crush; roll",niǎn
蔓,3.23,U+8513,"creeping plants, tendrils, vines",màn
誕,3.23,U+8A95,"to bear children, give birth; birth",dàn
诞,3.23,U+8BDE,"bear children, give birth; birth",dàn
輓,3.23,U+8F13,mourn; pull; draw,wǎn
鈀,3.23,U+9200,palladium,bǎ
鉗,3.23,U+9257,"pincers, pliers, tongs",qián
钯,3.23,U+94AF,palladium,bǎ
钳,3.23,U+94B3,"pincers, pliers, tongs; to compress",qián
冶,3.22,U+51B6,"smelt, fuse metals; cast, found",yě
厕,3.22,U+5395,"mingle with; toilet, lavatory",cè
厠,3.22,U+53A0,"mingle with; toilet, lavatory",cè
啤,3.22,U+5564,beer,pí
屿,3.22,U+5C7F,island,yǔ
嶼,3.22,U+5DBC,island,yǔ
廁,3.22,U+5EC1,"toilet, lavatory; mingle with",cè
彬,3.22,U+5F6C,"cultivated, well-bred",bīn
徽,3.22,U+5FBD,"a badge, insignia",huī
扳,3.22,U+6273,pull; drag; right itself,bān
掴,3.22,U+63B4,"box one's ears, slap",guāi
摑,3.22,U+6451,"box one's ears, slap",guāi
撇,3.22,U+6487,"discard, abandon, throw away",piē
犁,3.22,U+7281,plow,lí
疆,3.22,U+7586,"boundary, border, frontier",jiāng
瘀,3.22,U+7600,"a hematoma, contusion; extravasted blood",yū
粜,3.22,U+7C9C,sell grains,tiào
糶,3.22,U+7CF6,sell grains,tiào
絞,3.22,U+7D5E,"twist, wring; intertwine; winch",jiǎo
緯,3.22,U+7DEF,woof; parallels of latitude,wěi
纬,3.22,U+7EAC,woof; parallels of latitude,wěi
绞,3.22,U+7EDE,"twist, wring; intertwine; winch",jiǎo
胪,3.22,U+80EA,arrange in order; display,lú
臚,3.22,U+81DA,arrange in order; display,lú
茅,3.22,U+8305,"reeds, rushes, grass; surname",máo
蟾,3.22,U+87FE,toad,chán
謠,3.22,U+8B20,"sing; folksong, ballad; rumor",yáo
謡,3.22,U+8B21,"sing; folksong, ballad; rumor",yáo
谣,3.22,U+8C23,"sing; folksong, ballad; rumor",yáo
貂,3.22,U+8C82,"marten, sable, mink",diāo
鎢,3.22,U+93A2,tungsten (wolfram),wū
钨,3.22,U+94A8,"tungsten, wolfram",wū
仰,3.21,U+4EF0,"raise the head to look; look up to, rely on, admire",yǎng
侣,3.21,U+4FA3,companion; associate with,lǚ
侶,3.21,U+4FB6,companion; associate with,lǚ
堯,3.21,U+582F,a legendary ancient emperor-sage,yáo
尧,3.21,U+5C27,a legendary ancient emperor-sage,yáo
怼,3.21,U+603C,"hate, abhor; hatred, resentment",duì
懟,3.21,U+61DF,"hate, abhor; hatred, resentment",duì
拴,3.21,U+62F4,"bind with rope, fasten",shuān
捶,3.21,U+6376,"strike with stick, lash, beat",chuí
撬,3.21,U+64AC,"lift, raise; pry open",qiào
敝,3.21,U+655D,"break, destroy; broken, tattered",bì
棠,3.21,U+68E0,crab apple tree; wild plums,táng
椒,3.21,U+6912,"pepper, spices",jiāo
榴,3.21,U+69B4,pomegranate,liú
溃,3.21,U+6E83,flooding river; militarily defeat,kuì
潰,3.21,U+6F70,flooding river; militarily defeat,kuì
繭,3.21,U+7E6D,"cocoon; callus, blister",jiǎn
舟,3.21,U+821F,"boat, ship; KangXi radical 137",zhōu
舵,3.21,U+8235,"rudder, helm",duò
茧,3.21,U+8327,"cocoon; callus, blister",jiǎn
諱,3.21,U+8AF1,conceal; shun; regard as taboo,huì
讳,3.21,U+8BB3,conceal; shun; regard as taboo,huì
辫,3.21,U+8FAB,"braid; pigtail, plait, queue",biàn
辮,3.21,U+8FAE,"braid; pigtail, plait, queue",biàn
隙,3.21,U+9699,"crack, split, fissure; grudge",xì
鴿,3.21,U+9D3F,"pigeon, dove; Columba species (various)",gē
鸽,3.21,U+9E3D,"pigeon, dove; Columba species (various)",gē
哨,3.2,U+54E8,"whistle, blow whistle; chirp",shào
唬,3.2,U+552C,to intimidate; to scare,hu
央,3.2,U+592E,"center, conclude, run out; beg",yāng
婊,3.2,U+5A4A,"whore, prostitute",biǎo
幌,3.2,U+5E4C,"curtain, cloth screen",huǎng
庇,3.2,U+5E87,"cover, shield, shelter, protect",bì
廕,3.2,U+5ED5,"shade; protect, shade, cover",yìn
惜,3.2,U+60DC,"pity, regret, rue, begrudge",xī
挫,3.2,U+632B,push down; chop down; grind,cuò
泣,3.2,U+6CE3,"cry, sob, weep",qì
浊,3.2,U+6D4A,"muddy, turbid, dirty, filthy",zhuó
滕,3.2,U+6ED5,an ancient state in Shandong province; water bursting forth,téng
濁,3.2,U+6FC1,"muddy, turbid, dirty, filthy",zhuó
煲,3.2,U+7172,to heat; to boil a saucepan,bāo
璇,3.2,U+7487,beautiful jade; star,xuán
皓,3.2,U+7693,"bright, luminous; clear; hoary",hào
祎,3.2,U+794E,excellent,yī
禕,3.2,U+7995,"excellent, rare; beautiful, fine",yī
糾,3.2,U+7CFE,"investigate, inspect",jiū
纠,3.2,U+7EA0,"investigate, inspect",jiū
膛,3.2,U+819B,"chest; hollow space, cavity",táng
臻,3.2,U+81FB,"reach, arrive; utmost, superior",zhēn
荫,3.2,U+836B,"shade, shelter; protect",yīn
蔭,3.2,U+852D,"shade, shelter; protect",yīn
迳,3.2,U+8FF3,"pass by, approach; direct",jìng
逕,3.2,U+9015,"pass by, approach; direct",jìng
銫,3.2,U+92AB,cesium,sè
鐸,3.2,U+9438,bell; surname,duó
铎,3.2,U+94CE,bell; surname,duó
铯,3.2,U+94EF,cesium,sè
隼,3.2,U+96BC,aquiline (nose); a falcon,sǔn
雁,3.2,U+96C1,wild goose,yàn
雍,3.2,U+96CD,"harmony, union; harmonious",yōng
飆,3.2,U+98C6,"whirlwind, stormy gale",biāo
飙,3.2,U+98D9,"whirlwind, stormy gale",biāo
餌,3.2,U+990C,"bait; bait, entice; dumplings",ěr
饵,3.2,U+9975,"bait; bait, entice; dumplings",ěr
龔,3.2,U+9F94,"give, present; reverential",gōng
龚,3.2,U+9F9A,"give, present; reverential",gōng
卦,3.19,U+5366,fortune telling; tell fortunes,guà
呕,3.19,U+5455,"vomit; annoy, enrage",ǒu
啄,3.19,U+5544,to peck; (Cant.) to slander,zhuó
嘔,3.19,U+5614,"to vomit; annoy, enrage",ǒu
圜,3.19,U+571C,"circle, surround; encircle",huán
墟,3.19,U+589F,high mound; hilly countryside; wasteland,xū
妍,3.19,U+598D,"beautiful, handsome; seductive",yán
姑,3.19,U+59D1,father's sister; husband's mother,gū
帆,3.19,U+5E06,sail; boat,fān
桓,3.19,U+6853,variety of tree; surname,huán
殖,3.19,U+6B96,"breed, spawn; increase; prosper",zhí
濂,3.19,U+6FC2,a waterfall; a river in Hunan,lián
獾,3.19,U+737E,the badger,huān
甸,3.19,U+7538,suburbs of capital; govern; crops,diān
禹,3.19,U+79B9,legendary hsia dynasty founder,yǔ
稀,3.19,U+7A00,"rare, unusual, scarce; sparse",xī
箍,3.19,U+7B8D,"hoop; bind, surround",gū
糯,3.19,U+7CEF,"glutinous rice; glutinous, sticky",nuò
翰,3.19,U+7FF0,"writing brush, pen, pencil",hàn
荤,3.19,U+8364,meat diet; strong smelling,hūn
葷,3.19,U+8477,meat diet; strong smelling,hūn
迭,3.19,U+8FED,"repeatedly, frequently",dié
逍,3.19,U+900D,"ramble, stroll, jaunt, loiter",xiāo
鈞,3.19,U+921E,unit of measure equivalent to thirty catties,jūn
鎔,3.19,U+9394,"fuse, melt, smelt; mold",róng
钧,3.19,U+94A7,unit of measure equivalent to thirty catties,jūn
镕,3.19,U+9555,"fuse, melt, smelt; mold",róng
鞘,3.19,U+9798,"scabbard, sheath",qiào
龕,3.19,U+9F95,"niche, shrine",kān
龛,3.19,U+9F9B,"niche, shrine",kān
倭,3.18,U+502D,"dwarf; dwarfish, short",wō
嫔,3.18,U+5AD4,court lady; palace maid,pín
嬪,3.18,U+5B2A,court lady; palace maid,pín
戎,3.18,U+620E,"arms, armaments; military affair",róng
斓,3.18,U+6593,multicolored,lán
斕,3.18,U+6595,multicolored,lán
昔,3.18,U+6614,formerly; ancient; in beginning,xī
梵,3.18,U+68B5,"Buddhist, Sanskrit",fàn
沐,3.18,U+6C90,"bathe, cleanse, wash, shampoo",mù
涵,3.18,U+6DB5,"soak, wet; tolerate, be lenient",hán
淖,3.18,U+6DD6,slush; mud,nào
瑕,3.18,U+7455,"flaw in gem; fault, defect",xiá
痘,3.18,U+75D8,smallpox,dòu
羟,3.18,U+7F9F,hydroxide,qiǎng
羥,3.18,U+7FA5,hydroxyl group,qiǎng
肆,3.18,U+8086,"indulge; excess; numeral four; particle meaning now, therefore; shop",sì
胚,3.18,U+80DA,embryo; unfinished things,pēi
葵,3.18,U+8475,sunflower; measure,kuí
鈕,3.18,U+9215,"button, knob; surname",niǔ
钮,3.18,U+94AE,"button, knob; surname",niǔ
劣,3.17,U+52A3,"bad, inferior; slightly",liè
娛,3.17,U+5A1B,"pleasure, enjoyment, amusement",yú
娱,3.17,U+5A31,"pleasure, enjoyment, amusement",yú
媚,3.17,U+5A9A,"charming, attractive; flatter",mèi
屑,3.17,U+5C51,"bits, scraps, crumbs, fragments",xiè
帘,3.17,U+5E18,flag-sign of a tavern,lián
彰,3.17,U+5F70,"clear, manifest, obvious",zhāng
捎,3.17,U+634E,to select; to take; to carry,shāo
搔,3.17,U+6414,to scratch,sāo
枣,3.17,U+67A3,"date tree; dates, jujubes; surname",zǎo
栖,3.17,U+6816,perch; roost; stay,qī
棗,3.17,U+68D7,"date tree; dates, jujubes; surname",zǎo
棲,3.17,U+68F2,perch; roost; stay,qī
椎,3.17,U+690E,"hammer, mallet; vertebra",chuí
涮,3.17,U+6DAE,rinse; cook or boil in juice,shuàn
盔,3.17,U+76D4,helmet; bowl; basin,kuī
簾,3.17,U+7C3E,"a blind, screen, curtain",lián
繆,3.17,U+7E46,"wind around, bind; prepare",móu
缪,3.17,U+7F2A,"wind around, bind; prepare",móu
耙,3.17,U+8019,rake,bà
肽,3.17,U+80BD,a chemical compound,tài
茬,3.17,U+832C,harvest,chá
蓟,3.17,U+84DF,"circium, thistles; surname",jì
薊,3.17,U+858A,"circium, thistles; surname",jì
詰,3.17,U+8A70,"question, interrogate",jié
诘,3.17,U+8BD8,"question, interrogate",jí
蹬,3.17,U+8E6C,"step on, tread on; lose energy",dēng
鮪,3.17,U+9BAA,"kind of sturgeon, tuna",wěi
鲔,3.17,U+9C94,"kind of sturgeon, tuna",wěi
厌,3.16,U+538C,"dislike, detest, reject; satiate",yàn
厭,3.16,U+53AD,"dislike, detest, reject; satiate",yàn
啾,3.16,U+557E,wailing of child; chirp,jiū
岬,3.16,U+5CAC,"cape; promontory, headland",jiǎ
帛,3.16,U+5E1B,"silks, fabrics; wealth, property",bó
恁,3.16,U+6041,"that, like this, thus, so, such",nèn
渚,3.16,U+6E1A,"small sand bank, islet",zhǔ
烯,3.16,U+70EF,alkene,xī
琊,3.16,U+740A,a place in eastern Shandong,yá
瓮,3.16,U+74EE,earthen jar; jar for ashes,wèng
甕,3.16,U+7515,earthen jar; jar for ashes,wèng
簇,3.16,U+7C07,"swarm, crowd together, cluster",cù
肛,3.16,U+809B,anus,gāng
菇,3.16,U+83C7,mushrooms,gu
蒿,3.16,U+84BF,"mugwort, artemisia; give off",hāo
蛆,3.16,U+86C6,maggots,qū
蝎,3.16,U+874E,scorpion,xiē
蠍,3.16,U+880D,scorpion,xiē
鷗,3.16,U+9DD7,"seagull, tern; Larus species (various)",ōu
鸥,3.16,U+9E25,"seagull, tern; Larus species (various)",ōu
麓,3.16,U+9E93,foot of hill; foothill,lù
僭,3.15,U+50ED,"assume, usurp",jiàn
叁,3.15,U+53C1,bank form of numeral 'three',sān
叄,3.15,U+53C4,"take part in, intervene; ginseng",cān
娄,3.15,U+5A04,surname; a constellation; to wear,lóu
婁,3.15,U+5A41,surname; a constellation; to wear,lóu
悠,3.15,U+60A0,"long, far, remote, distant; liesurely",yōu
掸,3.15,U+63B8,to dust; a duster,dǎn
撣,3.15,U+64A3,to dust; a duster,dǎn
旱,3.15,U+65F1,drought; dry; dry land,hàn
椿,3.15,U+693F,father; a plant with white flowers,chūn
毗,3.15,U+6BD7,"help, assist; connect, adjoin",pí
氐,3.15,U+6C10,name of an ancient tribe,dī
泳,3.15,U+6CF3,dive; swim,yǒng
淀,3.15,U+6DC0,"shallow water, swamp; swampy",diàn
澱,3.15,U+6FB1,"sediment, dregs, precipitate",diàn
熔,3.15,U+7194,"melt, smelt, fuse; mold",róng
熵,3.15,U+71B5,entropy,shāng
琉,3.15,U+7409,"sparkling stone; glazed, opaque",liú
硒,3.15,U+7852,selenium,xī
緗,3.15,U+7DD7,light-yellow color,xiāng
缃,3.15,U+7F03,light-yellow color,xiāng
羌,3.15,U+7F8C,Qiang nationality; surname,qiāng
胯,3.15,U+80EF,pelvis; groin; thighs,kuà
趸,3.15,U+8DB8,sell or buy wholesale; store,dǔn
躉,3.15,U+8E89,sell or buy wholesale; store,dǔn
逞,3.15,U+901E,"indulge oneself; brag, show off",chěng
逻,3.15,U+903B,patrol; inspect; watch; patrol,luó
邏,3.15,U+908F,patrol; inspect; watch,luó
鏐,3.15,U+93D0,pure gold,liú
镠,3.15,U+9560,pure gold,liú
頜,3.15,U+981C,mouth; jaw,hé
颌,3.15,U+988C,mouth; jaw,hé
鰻,3.15,U+9C3B,eel,mán
鳗,3.15,U+9CD7,eel,mán
厦,3.14,U+53A6,"big building, mansion",shà
喙,3.14,U+5599,"beak, bill, snout; pant",huì
嘞,3.14,U+561E,(Cant.) final particle used for polite refusal,lei
姝,3.14,U+59DD,a beautiful girl,shū
廈,3.14,U+5EC8,"big building, mansion",shà
歉,3.14,U+6B49,"deficient, lacking, insufficient",qiàn
淋,3.14,U+6DCB,"drip, soak, drench; perfectly",lín
熄,3.14,U+7184,"put out, extinguish, quash",xī
疲,3.14,U+75B2,"feel tired, be exhausted; weak",pí
訥,3.14,U+8A25,slow of speech; mumble; stammer,nè
諧,3.14,U+8AE7,"harmonize, agree; joke, jest",xié
讷,3.14,U+8BB7,slow of speech; mumble; stammer,nè
谐,3.14,U+8C10,"harmonize, agree; joke, jest",xié
貯,3.14,U+8CAF,"store, stockpile, hoard",zhù
贮,3.14,U+8D2E,"store, stockpile, hoard",zhù
蹈,3.14,U+8E48,stamp feet; dance,dǎo
釉,3.14,U+91C9,glaze,yòu
隅,3.14,U+9685,"corner, nook, remote place",yú
駿,3.14,U+99FF,"excellent horse, noble steed",jùn
骏,3.14,U+9A8F,"excellent horse, noble steed",jùn
鮫,3.14,U+9BAB,shark,jiāo
鲛,3.14,U+9C9B,shark,jiāo
叻,3.13,U+53FB,"used in place names; (Cant.) smart, clever",lè
樽,3.13,U+6A3D,"goblet; jar, jug; lush",zūn
欸,3.13,U+6B38,sigh; an exclamatory sound,āi
毯,3.13,U+6BEF,"rug, carpet, blanket",tǎn
炳,3.13,U+70B3,"bright, luminous; glorious",bǐng
瘸,3.13,U+7638,"lameness, paralysis of hands, leg",qué
禽,3.13,U+79BD,"birds, fowl; surname;; capture",qín
肤,3.13,U+80A4,"skin; superficial, shallow",fū
膚,3.13,U+819A,"skin; superficial, shallow",fū
舐,3.13,U+8210,lick with tongue,shì
誼,3.13,U+8ABC,"friendship; appropriate, suitable",yì
謁,3.13,U+8B01,"visit, pay respects to",yè
謨,3.13,U+8B28,"scheme, plan; plan; be without",mó
谊,3.13,U+8C0A,"friendship; appropriate, suitable",yì
谒,3.13,U+8C12,"visit, pay respects",yè
谟,3.13,U+8C1F,"scheme, plan; plan; be without",mó
邺,3.13,U+90BA,place in today's Henan province,yè
郊,3.13,U+90CA,"suburbs; waste land, open spaces",jiāo
鄴,3.13,U+9134,place in today's honan province,yè
靡,3.13,U+9761,"divide, disperse, scatter",mí
顛,3.13,U+985B,"top, peak, summit; upset",diān
颠,3.13,U+98A0,"top, peak, summit; upset",diān
佢,3.12,U+4F62,"(Cant.) he, she, it",qú
徳,3.12,U+5FB3,virtue; ethics,dé
抡,3.12,U+62A1,"swing, brandish, flourish",lūn
掄,3.12,U+6384,"swing, brandish, flourish",lūn
旬,3.12,U+65EC,ten-day period; period of time,xún
梭,3.12,U+68AD,weaver's shuttle; go to and fro,suō
歳,3.12,U+6B73,year; age; harvest,suì
淳,3.12,U+6DF3,"honest, simple, unsophisticated; cyanogen; ethane dinitrile",chún
灏,3.12,U+704F,"vast, large, grand, expansive",hào
灝,3.12,U+705D,"vast, large, grand, expansive",hào
琪,3.12,U+742A,type of jade,qí
硼,3.12,U+787C,"borax, boron",péng
稽,3.12,U+7A3D,"examine, investigate; delay",jī
箕,3.12,U+7B95,"sieve; dust pan, garbage bag",jī
簧,3.12,U+7C27,reed of woodwind instrument,huáng
耿,3.12,U+803F,"bright, shining; have guts",gěng
荃,3.12,U+8343,aromatic herb; fine cloth,quán
虻,3.12,U+867B,"horsefly, gadfly",méng
蛹,3.12,U+86F9,"chrysalis, larva",yǒng
訛,3.12,U+8A1B,"swindle, cheat; erroneous, wrong",é
讹,3.12,U+8BB9,"swindle, cheat; erroneous, wrong",é
霞,3.12,U+971E,rosy clouds,xiá
侄,3.11,U+4F84,nephew,zhí
啧,3.11,U+5567,interjection of approval or admiration,zé
嘖,3.11,U+5616,interjection of approval or admiration,zé
寝,3.11,U+5BDD,"sleep, rest; bed chamber",qǐn
寢,3.11,U+5BE2,"sleep, rest; bed chamber",qǐn
岘,3.11,U+5C98,steep hill; mountain in Hubei,xiàn
峴,3.11,U+5CF4,steep hill; mountain in Hubei,xiàn
摁,3.11,U+6441,to press with the hand,èn
攥,3.11,U+6525,(coll.) hold; grip; grasp,zuàn
檀,3.11,U+6A80,"sandalwood, hardwood; surname",tán
毡,3.11,U+6BE1,"felt; rug, carpet",zhān
氈,3.11,U+6C08,"felt; rug, carpet",zhān
渭,3.11,U+6E2D,name of a river in Shanxi,wèi
溴,3.11,U+6EB4,bromine,xiù
玫,3.11,U+73AB,rose,méi
璐,3.11,U+7490,beautiful variety of jade,lù
磐,3.11,U+78D0,"large rock, boulder; firm",pán
蚌,3.11,U+868C,"oysters, mussels; mother-of-pearl",bàng
衬,3.11,U+886C,underwear; inner garments,chèn
襯,3.11,U+896F,underwear; inner garments,chèn
赦,3.11,U+8D66,"forgive, remit, pardon",shè
錠,3.11,U+9320,"spindle, slab, cake, tablet",dìng
锭,3.11,U+952D,"spindle, slab, cake, tablet",dìng
閏,3.11,U+958F,"intercalary; extra, surplus",rùn
闰,3.11,U+95F0,"intercalary; extra, surplus",rùn
靖,3.11,U+9756,"pacify; appease; calm, peaceful",jìng
驕,3.11,U+9A55,spirited horse; haughty,jiāo
骄,3.11,U+9A84,spirited horse; haughty,jiāo
俸,3.1,U+4FF8,"wages, salary, official emolument",fèng
冉,3.1,U+5189,tender; weak; proceed gradually,rǎn
匙,3.1,U+5319,spoon; surname,shi
厥,3.1,U+53A5,"personal pronoun he, she, it",jué
夯,3.1,U+592F,"heavy load, burden; lift up",hāng
娟,3.1,U+5A1F,"beautiful, graceful",juān
懵,3.1,U+61F5,"stupid, ignorant, dull",měng
懿,3.1,U+61FF,"virtuous, admirable, esteemed",yì
拢,3.1,U+62E2,"collect, bring together",lǒng
攏,3.1,U+650F,"collect, bring together",lǒng
枰,3.1,U+67B0,smooth board; chessboard; chess,píng
楠,3.1,U+6960,"name of tree, machilus nanmu",nán
渥,3.1,U+6E25,"moisten, soak; great, deep; dye; to enrich",wò
瀬,3.1,U+702C,swift current; rapids,lài
玺,3.1,U+73BA,"imperial signet, royal signet",xǐ
琦,3.1,U+7426,"gem, precious stone, jade",qí
瑤,3.1,U+7464,precious jade,yáo
瑶,3.1,U+7476,precious jade,yáo
璽,3.1,U+74BD,"imperial signet, royal signet",xǐ
疣,3.1,U+75A3,wart; tumor; goiter; papule,yóu
碌,3.1,U+788C,"rough, uneven, rocky; mediocre",lù
蹄,3.1,U+8E44,hoof; leg of pork; little witch,tí
醚,3.1,U+919A,ether,mí
雏,3.1,U+96CF,"chick, fledging; infant, toddler",chú
雛,3.1,U+96DB,"chick, fledging; infant, toddler",chú
鷲,3.1,U+9DF2,"condor, vulture",jiù
鹫,3.1,U+9E6B,"condor, vulture",jiù
傣,3.09,U+50A3,the Dai minority living in South China,dǎi
峙,3.09,U+5CD9,"stand erect, stand up; pile up",zhì
崎,3.09,U+5D0E,"rough, uneven, jagged, rugged",qí
弑,3.09,U+5F11,to kill one's superior,shì
弒,3.09,U+5F12,to kill one's superior,shì
悖,3.09,U+6096,"be contradictory to, go counter",bèi
氖,3.09,U+6C16,neon,nǎi
焚,3.09,U+711A,burn,fén
瑛,3.09,U+745B,luster of gem; crystal,yīng
眯,3.09,U+772F,be blinded,mī
笠,3.09,U+7B20,bamboo hat; bamboo covering,lì
蟒,3.09,U+87D2,"python, boa constrictor",mǎng
醯,3.09,U+91AF,vinegar; pickle; acid,xī
飈,3.09,U+98C8,whirlwind,biāo
飚,3.09,U+98DA,whirlwind,biāo
丈,3.08,U+4E08,"unit of length equal 3.3 meters; gentleman, man, husband",zhàng
剿,3.08,U+527F,"destroy, exterminate, annihilate",jiǎo
叩,3.08,U+53E9,"knock, ask; kowtow, bow",kòu
嘟,3.08,U+561F,sound of horn tooting,dū
垄,3.08,U+5784,"grave, mound; ridge in field",lǒng
埠,3.08,U+57E0,port city,bù
壟,3.08,U+58DF,"grave, mound; ridge in field",lǒng
娼,3.08,U+5A3C,"prostitute, harlot",chāng
巩,3.08,U+5DE9,"bind; firm, secure, strong",gǒng
揩,3.08,U+63E9,"rub and wipe, dust, clean",kāi
桔,3.08,U+6854,Chinese bellflower; well-swept; the inner fibers of corn-stalks,jú
梢,3.08,U+68A2,pointed tip of something long like a branch; rudder,shāo
淌,3.08,U+6DCC,trickle; flow down; drip,tǎng
玮,3.08,U+73AE,"type of jade; rare, valuable",wěi
瑋,3.08,U+744B,"type of jade; rare, valuable",wěi
畴,3.08,U+7574,"farmland, arable land; category",chóu
疇,3.08,U+7587,"farmland, arable land; category",chóu
秆,3.08,U+79C6,straw; stalk of grain,gǎn
稈,3.08,U+7A08,stalk of grain; straw,gǎn
肮,3.08,U+80AE,dirty,āng
腚,3.08,U+815A,buttock,dìng
蔚,3.08,U+851A,"luxuriant, thick; ornamental",wèi
衅,3.08,U+8845,consecrate sacrificial vessels by smearing blood; rift,xìn
訶,3.08,U+8A36,"scold loudly, curse, abuse",hē
诃,3.08,U+8BC3,"scold loudly, curse, abuse",hē
釁,3.08,U+91C1,"smear with blood in sacrifice; rift, quarrel",xìn
鋤,3.08,U+92E4,hoe; eradicate,chú
鍍,3.08,U+934D,"plate, coat, gild",dù
鏗,3.08,U+93D7,"strike, beat, stroke; jingling",kēng
铿,3.08,U+94FF,"strike, beat, stroke; jingling",kēng
锄,3.08,U+9504,hoe; eradicate,chú
镀,3.08,U+9540,"plate, coat, gild",dù
鞏,3.08,U+978F,"bind; firm, secure, strong",gǒng
骯,3.08,U+9AAF,dirty,āng
乜,3.07,U+4E5C,to squint; (Cant.) what? huh?,miē
亥,3.07,U+4EA5,12th terrestrial branch,hài
伶,3.07,U+4F36,"lonely, solitary; actor",ling
壊,3.07,U+58CA,"bad, spoil(ed), ruin, destroy",huài
巿,3.07,U+5DFF,"revolve, make circuit, turn",fú
戟,3.07,U+621F,halberd with crescent blade,jǐ
措,3.07,U+63AA,"place; collect, arrange; employ",cuò
杵,3.07,U+6775,pestle; baton used beat clothes,chǔ
橡,3.07,U+6A61,chestnut oak; rubber tree; rubber,xiàng
滤,3.07,U+6EE4,"strain out, filter",lǜ
濾,3.07,U+6FFE,"strain out, filter",lǜ
焖,3.07,U+7116,"simmer, cook over slow fire",mèn
燜,3.07,U+71DC,"simmer, cook over slow fire",mèn
箐,3.07,U+7B90,to draw a bamboo bow or crossbow,qìng
肘,3.07,U+8098,the elbow; help a person shoulder a load,zhǒu
脖,3.07,U+8116,neck,bó
螨,3.07,U+87A8,insect,mǎn
蟎,3.07,U+87CE,insect,mǎn
診,3.07,U+8A3A,"examine patient, diagnose",zhěn
诊,3.07,U+8BCA,"examine patient, diagnose",zhěn
跺,3.07,U+8DFA,"stamp feet, step",duò
邵,3.07,U+90B5,surname; various place names,shào
邹,3.07,U+90B9,name of an ancient state; surname,zōu
鄒,3.07,U+9112,name of an ancient state; surname,zōu
鵲,3.07,U+9D72,magpie; Pica species (various),que
鹊,3.07,U+9E4A,magpie; Pica species (various),que
吏,3.06,U+540F,"government official, magistrate",lì
嘶,3.06,U+5636,"neighing of a horse; gravel voiced, husky throated; (Cant.) to hiccough",sī
娴,3.06,U+5A34,"elegant, refined; skillful",xián
嫻,3.06,U+5AFB,"elegant, refined; skillful",xián
孰,3.06,U+5B70,who? which? what? which one?,shú
広,3.06,U+5E83,"broad, wide, extensive",guǎng
廿,3.06,U+5EFF,"twenty, twentieth",niàn
彝,3.06,U+5F5D,"Yi (nationality); tripod, wine vessel; rule",yí
彞,3.06,U+5F5E,yi; tripod,yí
恪,3.06,U+606A,"respectful, reverent",kè
愉,3.06,U+6109,"pleasant, delightful; please",yú
揣,3.06,U+63E3,put things under clothes,chuāi
歩,3.06,U+6B69,step,bù
沮,3.06,U+6CAE,"stop, prevent; defeated, dejected",jǔ
潁,3.06,U+6F41,river in Anhui,yǐng
睹,3.06,U+7779,"look at, gaze at; observe",dǔ
祈,3.06,U+7948,"pray; entreat, beseech",qí
苟,3.06,U+82DF,"careless, frivolous; illicit; grammatical particle: if, but, if only; surname; grass name; distinguish DKW 30853 (ji4)",gǒu
蕉,3.06,U+8549,banana; plantain,jiāo
踊,3.06,U+8E0A,"leap, jump",yǒng
踴,3.06,U+8E34,"leap, jump",yǒng
釩,3.06,U+91E9,vanadium,fǎn
钒,3.06,U+9492,vanadium,fán
闌,3.06,U+95CC,door screen; railing fence,lán
阑,3.06,U+9611,door screen; railing fence,lán
颍,3.06,U+988D,river in Anhui,yǐng
鱸,3.06,U+9C78,"sea perch, sea bass",lú
鲈,3.06,U+9C88,"sea perch, sea bass",lú
匿,3.05,U+533F,hide; go into hiding,nì
厉,3.05,U+5389,"whetstone; grind, sharpen; whet",lì
厲,3.05,U+53B2,"whetstone; grind, sharpen; whet",lì
咕,3.05,U+5495,"mumble, mutter, murmur; rumble",gu
嚎,3.05,U+568E,"cry loudly, yell, scream",háo
垣,3.05,U+57A3,low wall,yuán
